gene,scores,effect_size,p_value,q_value
MATK,0.22256272,0.96415913,0.8238758545398537,1.0
CLIC1,0.21913868,0.11720377,0.8265420228255314,1.0
SIT1,0.21571463,0.7910013,0.8292101923926863,1.0
SH3YL1,0.21571463,0.85375863,0.8292101923926863,1.0
AES,0.2122906,0.051770598,0.8318803334384689,1.0
LAT,0.20886655,0.38897118,0.8345524160917639,1.0
FKBP11,0.20886655,0.6909231,0.8345524160917639,1.0
MRPS25,0.20201847,0.2690137,0.8399022864011152,1.0
SRRM2,0.19517039,0.16678476,0.8452595630246501,1.0
CCDC167,0.19174634,0.4598705,0.8479409033297847,1.0
LAT2,0.19174634,0.3025325,0.8479409033297847,1.0
ABI1,0.19174634,0.28644276,0.8479409033297847,1.0
SOX4,0.18489826,0.40441808,0.8533088366300522,1.0
WIPF1,0.17805018,0.14142366,0.85868357107905,1.0
HNRNPF,0.17462613,0.20238793,0.8613734125983955,1.0
NDUFA11,0.1712021,0.32851395,0.8640648629264663,1.0
TTC39C,0.1712021,0.14838971,0.8640648629264663,1.0
SBDS,0.16435401,0.15114374,0.869452467509211,1.0
HP1BP3,0.16092996,0.18326144,0.8721485603777306,1.0
NUDCD2,0.15408188,0.34813124,0.8775451734055896,1.0
IMP3,0.14380975,0.2174193,0.8856506980485765,1.0
MTPN,0.14380975,0.017216308,0.8856506980485765,1.0
CSK,0.14038572,0.15446757,0.8883552437780763,1.0
CLPP,0.14038572,0.17605463,0.8883552437780763,1.0
SSR3,0.13696167,0.17629543,0.891061089857597,1.0
LMAN2,0.13353764,0.19130878,0.893768205173805,1.0
GABARAPL2,0.13011359,0.07426849,0.8964765585690041,1.0
SERPINB6,0.13011359,0.1570191,0.8964765585690041,1.0
ATP5J2,0.123265505,0.15609667,0.9018968547502357,1.0
SLCO3A1,0.11641742,23.909458,0.9073217282934098,1.0
SPINK2,0.11641742,23.820347,0.9073217282934098,1.0
MZB1,0.11641742,24.126974,0.9073217282934098,1.0
CD8B,0.11641742,0.9666524,0.9073217282934098,1.0
CD28,0.11641742,24.657913,0.9073217282934098,1.0
AKR1C3,0.11641742,24.341991,0.9073217282934098,1.0
SH3GL1,0.11641742,0.6676117,0.9073217282934098,1.0
RP11-277L2.3,0.11641742,24.160473,0.9073217282934098,1.0
CD160,0.11641742,24.79192,0.9073217282934098,1.0
RP11-291B21.2,0.11641742,24.147163,0.9073217282934098,1.0
FCRLA,0.11641742,24.641273,0.9073217282934098,1.0
KLRC2,0.11641742,24.341991,0.9073217282934098,1.0
DAAM1,0.11641742,23.715025,0.9073217282934098,1.0
RN7SL1,0.11641742,24.131485,0.9073217282934098,1.0
IL2RB,0.11641742,24.301428,0.9073217282934098,1.0
C1orf228,0.11641742,24.727934,0.9073217282934098,1.0
SESN2,0.11641742,23.854742,0.9073217282934098,1.0
MS4A1,0.11641742,24.126974,0.9073217282934098,1.0
ZNF600,0.11641742,24.236835,0.9073217282934098,1.0
ERLEC1,0.11641742,23.90421,0.9073217282934098,1.0
LSM5,0.11641742,0.1730732,0.9073217282934098,1.0
LAG3,0.11641742,24.18021,0.9073217282934098,1.0
PTPN7,0.11641742,24.305435,0.9073217282934098,1.0
KIAA0125,0.11641742,24.126974,0.9073217282934098,1.0
CEP152,0.11641742,24.232637,0.9073217282934098,1.0
TIGIT,0.11641742,24.341991,0.9073217282934098,1.0
CD27,0.10956934,0.51497763,0.9127509284499404,1.0
CCL5,0.10272125,0.7068146,0.9181842038653021,1.0
EID1,0.10272125,0.020564811,0.9181842038653021,1.0
PRKCQ-AS1,0.10272125,0.46744034,0.9181842038653021,1.0
LY9,0.10272125,0.6376339,0.9181842038653021,1.0
RP11-390E23.6,0.09587317,0.4860961,0.923621302613936,1.0
UBALD2,0.09587317,0.3941944,0.923621302613936,1.0
EBP,0.08902509,-0.056132704,0.9290619722342904,1.0
RABAC1,0.08560105,0.10094788,0.9317835670892184,1.0
CHD4,0.082177006,0.06575681,0.9345059597639845,1.0
WIBG,0.082177006,0.10516325,0.9345059597639845,1.0
RPS27L,0.071904875,0.179565,0.9426776076463562,1.0
BFAR,0.068480834,-0.18502891,0.9454028744095271,1.0
NDUFB2,0.06505679,0.0042298418,0.9481287802709543,1.0
SSU72,0.06505679,0.0801893,0.9481287802709543,1.0
SIAH2,0.061632752,0.025791457,0.9508552934145451,1.0
BIN3,0.061632752,-0.09785738,0.9508552934145451,1.0
ASCC2,0.047936585,-0.17588803,0.9617667817656025,1.0
SKP1,0.047936585,0.10230548,0.9617667817656025,1.0
COA6,0.047936585,-0.014680243,0.9617667817656025,1.0
GTF3C6,0.044512544,0.12919559,0.9644958533711616,1.0
SAP18,0.044512544,0.15954266,0.9644958533711616,1.0
FGFR1OP2,0.041088503,-0.24261513,0.9672253409534913,1.0
IDH2,0.041088503,0.05589636,0.9672253409534913,1.0
PSMC3,0.030816376,0.07395778,0.9754159800753603,1.0
BZW1,0.030816376,-0.091741376,0.9754159800753603,1.0
NIFK,0.030816376,0.050279673,0.9754159800753603,1.0
C16orf13,0.023968292,0.10600552,0.9808779000999955,1.0
CCDC107,0.020544251,0.07952984,0.9836092123290806,1.0
NSA2,0.010272126,-0.03408801,0.9918041737934509,1.0
NDUFB7,0.010272126,0.1988715,0.9918041737934509,1.0
GPX4,0.006848084,0.17315076,0.9945360624801498,1.0
IGLL1,0.0,0.0,1.0,1.0
F12,0.0,0.0,1.0,1.0
TMIGD2,0.0,0.0,1.0,1.0
C19orf77,0.0,0.0,1.0,1.0
POU2AF1,0.0,0.0,1.0,1.0
XCL2,0.0,0.0,1.0,1.0
CYTL1,0.0,0.0,1.0,1.0
AL928768.3,0.0,0.0,1.0,1.0
PRSS57,0.0,0.0,1.0,1.0
GATA2,0.0,0.0,1.0,1.0
MYO5A,0.0,0.0,1.0,1.0
ADRM1,0.0,0.07886207,1.0,1.0
TNFRSF17,0.0,0.0,1.0,1.0
RP3-467N11.1,0.0,0.0,1.0,1.0
RP11-156E8.1,0.0,0.0,1.0,1.0
NKG7,0.0,0.20698993,1.0,1.0
RSBN1L-AS1,0.0,0.0,1.0,1.0
NSUN6,0.0,0.0,1.0,1.0
